label,patient_id
0,28483
0,28484
0,28485
0,28486
0,28487
0,28488
0,28489
0,28490
1,28491
1,28492
1,28493
1,28494
0,28495
0,28496
0,28497
0,28498
0,28499
0,28500
0,28501
0,28502
0,28503
0,28504
1,28505
1,28506
1,28507
1,28508
0,28509
0,28510
0,28511
0,28512
0,28513
0,28514
0,28515
0,28516
0,28517
1,28518
1,28519
1,28520
0,28521
0,28522
0,28523
0,28524
0,28525
0,28526
0,28527
0,28528
0,28529
0,28530
0,28531
0,28532
0,28533
0,28534
0,28535
0,28536
0,28537
0,28538
1,28539
1,28540
1,28541
1,28542
1,28543
0,28544
0,28545
0,28546
0,28547
1,28548
1,28549
1,28550
1,28551
0,28552
0,28553
0,28554
0,28555
0,28556
0,28557
0,28558
0,28559
0,28560
0,28561
0,28562
1,28563
1,28564
1,28565
1,28566
1,28567
1,28568
0,28569
0,28570
0,28571
0,28572
0,28573
1,28574
1,28575
1,28576
1,28577
1,28578
1,28579
1,28580
1,28581
0,28582
0,28583
0,28584
0,28585
0,28586
0,28587
0,28588
1,28589
1,28590
1,28591
1,28592
1,28593
1,28594
1,28595
0,28596
0,28597
0,28598
0,28599
1,28600
1,28601
1,28602
0,28603
0,28604
0,28605
0,28606
0,28607
0,28608
0,28609
0,28610
1,28611
1,28612
0,28613
0,28614
0,28615
0,28616
0,28617
0,28618
0,28619
0,28620
0,28621
0,28622
0,28623
0,28624
0,28625
0,28626
0,28627
0,28628
0,28629
0,28630
0,28631
0,28632
0,28633
0,28634
0,28635
1,28636
1,28637
1,28638
1,28639
1,28640
0,28641
0,28642
0,28643
0,28644
1,28645
1,28646
1,28647
1,28648
1,28649
0,28650
0,28651
0,28652
0,28653
0,28654
0,28655
0,28656
0,28657
1,28658
1,28659
1,28660
1,28661
1,28662
0,28663
0,28664
0,28665
0,28666
1,28667
1,28668
1,28669
1,28670
1,28671
1,28672
1,28673
1,28674
1,28675
0,28676
0,28677
0,28678
0,28679
0,28680
0,28681
0,28682
0,28683
0,28684
0,28685
0,28686
0,28687
0,28688
0,28689
0,28690
0,28691
0,28692
0,28693
0,28694
0,28695
0,28696
1,28697
1,28698
1,28699
0,28700
0,28701
0,28702
0,28703
1,28704
1,28705
1,28706
1,28707
1,28708
1,28709
0,28710
0,28711
0,28712
0,28713
0,28714
0,28715
0,28716
0,28717
0,28718
0,28719
0,28720
0,28721
0,28722
0,28723
0,28724
0,28725
0,28726
0,28727
0,28728
0,28729
0,28730
0,28731
0,28732
0,28733
0,28734
0,28735
0,28736
0,28737
0,28738
0,28739
0,28740
0,28741
0,28742
0,28743
0,28744
0,28745
1,28746
1,28747
1,28748
0,28749
0,28750
0,28751
0,28752
0,28753
0,28754
0,28755
0,28756
0,28757
0,28758
0,28759
0,28760
0,28761
1,28762
1,28763
1,28764
1,28765
0,28766
0,28767
0,28768
1,28769
1,28770
1,28771
1,28772
0,28773
0,28774
0,28775
0,28776
0,28777
0,28778
0,28779
0,28780
0,28781
1,28782
1,28783
1,28784
1,28785
0,28786
0,28787
0,28788
0,28789
0,28790
0,28791
0,28792
0,28793
0,28794
0,28795
0,28796
0,28797
0,28798
0,28799
0,28800
0,28801
0,28802
0,28803
1,28804
1,28805
1,28806
1,28807
1,28808
1,28809
1,28810
1,28811
1,28812
1,28813
1,28814
1,28815
1,28816
1,28817
1,28818
0,28819
0,28820
0,28821
1,28822
1,28823
1,28824
1,28825
1,28826
1,28827
1,28828
1,28829
1,28830
0,28831
0,28832
0,28833
1,28834
1,28835
1,28836
1,28837
1,28838
1,28839
1,28840
1,28841
1,28842
1,28843
1,28844
1,28845
1,28846
1,28847
1,28848
0,28849
0,28850
0,28851
1,28852
1,28853
1,28854
1,28855
1,28856
1,28857
1,28858
1,28859
1,28860
0,28861
0,28862
0,28863
0,28864
0,28865
0,28866
0,28867
0,28868
0,28869
0,28870
0,28871
0,28872
0,28873
0,28874
1,28875
1,28876
0,28877
0,28878
0,28879
0,28880
1,28881
1,28882
1,28883
1,28884
1,28885
1,28886
1,28887
0,28888
0,28889
0,28890
0,28891
1,28892
1,28893
1,28894
0,28895
0,28896
0,28897
0,28898
0,28899
0,28900
0,28901
0,28902
0,28903
1,28904
1,28905
0,28906
0,28907
0,28908
0,28909
0,28910
0,28911
0,28912
0,28913
0,28914
0,28915
1,28916
1,28917
1,28918
1,28919
0,28920
0,28921
0,28922
0,28923
0,28924
0,28925
0,28926
0,28927
1,28928
1,28929
1,28930
1,28931
1,28932
1,28933
1,28934
1,28935
1,28936
1,28937
0,28938
0,28939
0,28940
0,28941
0,28942
0,28943
0,28944
0,28945
0,28946
1,28947
1,28948
1,28949
1,28950
1,28951
1,28952
1,28953
1,28954
1,28955
1,28956
1,28957
1,28958
1,28959
1,28960
1,28961
1,28962
1,28963
1,28964
1,28965
0,28966
0,28967
0,28968
0,28969
0,28970
0,28971
0,28972
0,28973
0,28974
0,28975
0,28976
0,28977
0,28978
0,28979
0,28980
0,28981
0,28982
0,28983
0,28984
0,28985
0,28986
0,28987
0,28988
0,28989
0,28990
1,28991
1,28992
0,28993
0,28994
0,28995
0,28996
1,28997
1,28998
1,28999
1,29000
1,29001
0,29002
0,29003
0,29004
0,29005
0,29006
0,29007
0,29008
0,29009
0,29010
0,29011
0,29012
0,29013
0,29014
0,29015
0,29016
0,29017
0,29018
0,29019
0,29020
0,29021
0,29022
0,29023
0,29024
0,29025
0,29026
0,29027
0,29028
0,29029
0,29030
1,29031
1,29032
1,29033
1,29034
1,29035
1,29036
1,29037
1,29038
1,29039
1,29040
1,29041
0,29042
0,29043
0,29044
0,29045
0,29046
1,29047
1,29048
1,29049
1,29050
1,29051
1,29052
1,29053
0,29054
0,29055
0,29056
0,29057
0,29058
0,29059
0,29060
0,29061
0,29062
0,29063
0,29064
1,29065
1,29066
0,29067
0,29068
0,29069
0,29070
0,29071
1,29072
1,29073
1,29074
1,29075
1,29076
1,29077
1,29078
1,29079
1,29080
1,29081
1,29082
0,29083
0,29084
0,29085
0,29086
0,29087
0,29088
0,29089
0,29090
1,29091
1,29092
1,29093
1,29094
0,29095
0,29096
0,29097
0,29098
0,29099
1,29100
1,29101
1,29102
1,29103
1,29104
1,29105
0,29106
0,29107
0,29108
0,29109
0,29110
0,29111
0,29112
0,29113
0,29114
0,29115
0,29116
0,29117
0,29118
0,29119
0,29120
0,29121
0,29122
0,29123
0,29124
0,29125
0,29126
1,29127
1,29128
1,29129
0,29130
0,29131
0,29132
0,29133
0,29134
0,29135
0,29136
0,29137
0,29138
0,29139
0,29140
0,29141
0,29142
1,29143
1,29144
1,29145
1,29146
0,29147
0,29148
0,29149
0,29150
0,29151
0,29152
0,29153
0,29154
0,29155
1,29156
1,29157
1,29158
1,29159
0,29160
0,29161
0,29162
1,29163
1,29164
1,29165
0,29166
0,29167
0,29168
0,29169
0,29170
0,29171
0,29172
0,29173
0,29174
0,29175
0,29176
1,29177
1,29178
1,29179
1,29180
0,29181
0,29182
0,29183
0,29184
0,29185
1,29186
1,29187
1,29188
1,29189
1,29190
1,29191
0,29192
0,29193
0,29194
0,29195
1,29196
1,29197
1,29198
1,29199
1,29200
1,29201
1,29202
0,29203
0,29204
0,29205
0,29206
0,29207
0,29208
0,29209
0,29210
0,29211
0,29212
0,29213
0,29214
0,29215
0,29216
0,29217
0,29218
0,29219
0,29220
0,29221
0,29222
0,29223
0,29224
0,29225
1,29226
1,29227
1,29228
1,29229
1,29230
0,29231
0,29232
0,29233
0,29234
0,29235
0,29236
0,29237
0,29238
0,29239
1,29240
1,29241
1,29242
1,29243
1,29244
1,29245
1,29246
1,29247
1,29248
1,29249
1,29250
1,29251
1,29252
1,29253
1,29254
0,29255
0,29256
0,29257
0,29258
1,29259
1,29260
1,29261
1,29262
1,29263
0,29264
0,29265
0,29266
0,29267
0,29268
0,29269
0,29270
0,29271
0,29272
0,29273
0,29274
0,29275
0,29276
0,29277
0,29278
1,29279
1,29280
1,29281
1,29282
1,29283
1,29284
0,29285
0,29286
0,29287
0,29288
0,29289
1,29290
1,29291
1,29292
1,29293
0,29294
0,29295
0,29296
0,29297
0,29298
0,29299
0,29300
0,29301
1,29302
1,29303
1,29304
1,29305
1,29306
1,29307
0,29308
0,29309
0,29310
0,29311
0,29312
0,29313
0,29314
0,29315
0,29316
0,29317
0,29318
0,29319
1,29320
1,29321
1,29322
1,29323
0,29324
0,29325
0,29326
0,29327
0,29328
0,29329
0,29330
0,29331
0,29332
0,29333
0,29334
1,29335
1,29336
1,29337
1,29338
1,29339
1,29340
0,29341
0,29342
0,29343
0,29344
0,29345
0,29346
0,29347
0,29348
0,29349
0,29350
0,29351
0,29352
0,29353
0,29354
0,29355
0,29356
0,29357
0,29358
1,29359
1,29360
1,29361
1,29362
1,29363
0,29364
0,29365
0,29366
1,29367
1,29368
1,29369
1,29370
1,29371
0,29372
0,29373
0,29374
0,29375
1,29376
1,29377
1,29378
1,29379
1,29380
0,29381
0,29382
0,29383
0,29384
0,29385
0,29386
0,29387
0,29388
0,29389
0,29390
1,29391
1,29392
1,29393
1,29394
0,29395
0,29396
0,29397
0,29398
0,29399
0,29400
0,29401
0,29402
1,29403
1,29404
0,29405
0,29406
0,29407
1,29408
1,29409
1,29410
1,29411
0,29412
0,29413
0,29414
1,29415
1,29416
1,29417
1,29418
0,29419
0,29420
0,29421
0,29422
0,29423
0,29424
0,29425
0,29426
0,29427
0,29428
0,29429
0,29430
0,29431
1,29432
1,29433
1,29434
1,29435
1,29436
0,29437
0,29438
0,29439
0,29440
0,29441
0,29442
0,29443
0,29444
0,29445
1,29446
1,29447
0,29448
0,29449
0,29450
0,29451
0,29452
0,29453
0,29454
0,29455
0,29456
0,29457
0,29458
0,29459
0,29460
0,29461
0,29462
0,29463
1,29464
1,29465
1,29466
1,29467
0,29468
0,29469
0,29470
1,29471
1,29472
1,29473
1,29474
1,29475
1,29476
0,29477
0,29478
0,29479
0,29480
0,29481
0,29482
0,29483
0,29484
0,29485
0,29486
0,29487
1,29488
1,29489
1,29490
1,29491
1,29492
1,29493
1,29494
1,29495
1,29496
1,29497
1,29498
0,29499
0,29500
0,29501
0,29502
0,29503
0,29504
0,29505
0,29506
1,29507
1,29508
1,29509
1,29510
1,29511
1,29512
1,29513
1,29514
1,29515
1,29516
0,29517
0,29518
0,29519
0,29520
0,29521
1,29522
1,29523
1,29524
1,29525
0,29526
0,29527
0,29528
0,29529
0,29530
0,29531
0,29532
0,29533
0,29534
0,29535
0,29536
0,29537
0,29538
0,29539
0,29540
1,29541
1,29542
1,29543
1,29544
1,29545
1,29546
1,29547
1,29548
1,29549
0,29550
0,29551
0,29552
0,29553
0,29554
0,29555
0,29556
0,29557
0,29558
0,29559
0,29560
0,29561
0,29562
0,29563
1,29564
1,29565
1,29566
1,29567
1,29568
0,29569
0,29570
0,29571
0,29572
0,29573
0,29574
0,29575
0,29576
0,29577
0,29578
0,29579
0,29580
1,29581
1,29582
1,29583
1,29584
1,29585
1,29586
1,29587
1,29588
1,29589
1,29590
1,29591
1,29592
0,29593
0,29594
0,29595
1,29596
1,29597
1,29598
0,29599
0,29600
0,29601
0,29602
0,29603
0,29604
0,29605
0,29606
0,29607
0,29608
0,29609
0,29610
0,29611
1,29612
1,29613
1,29614
1,29615
1,29616
1,29617
0,29618
0,29619
0,29620
0,29621
0,29622
0,29623
0,29624
0,29625
0,29626
0,29627
0,29628
0,29629
0,29630
0,29631
0,29632
0,29633
1,29634
1,29635
1,29636
1,29637
1,29638
1,29639
0,29640
0,29641
0,29642
0,29643
0,29644
0,29645
0,29646
0,29647
0,29648
0,29649
0,29650
0,29651
0,29652
0,29653
0,29654
0,29655
0,29656
0,29657
0,29658
0,29659
0,29660
0,29661
0,29662
0,29663
0,29664
1,29665
1,29666
1,29667
1,29668
1,29669
0,29670
0,29671
0,29672
0,29673
1,29674
1,29675
1,29676
1,29677
1,29678
1,29679
1,29680
1,29681
1,29682
1,29683
1,29684
1,29685
1,29686
1,29687
1,29688
1,29689
0,29690
0,29691
0,29692
0,29693
0,29694
0,29695
0,29696
0,29697
0,29698
0,29699
0,29700
0,29701
0,29702
0,29703
0,29704
0,29705
0,29706
0,29707
0,29708
0,29709
0,29710
0,29711
0,29712
0,29713
0,29714
0,29715
1,29716
1,29717
1,29718
1,29719
1,29720
1,29721
1,29722
1,29723
1,29724
0,29725
0,29726
0,29727
0,29728
0,29729
0,29730
0,29731
0,29732
0,29733
0,29734
1,29735
1,29736
1,29737
1,29738
1,29739
0,29740
0,29741
0,29742
0,29743
0,29744
0,29745
0,29746
0,29747
0,29748
0,29749
0,29750
0,29751
0,29752
0,29753
0,29754
0,29755
0,29756
0,29757
0,29758
0,29759
0,29760
0,29761
0,29762
0,29763
0,29764
0,29765
0,29766
0,29767
0,29768
0,29769
0,29770
0,29771
0,29772
0,29773
0,29774
0,29775
0,29776
0,29777
0,29778
0,29779
0,29780
0,29781
1,29782
1,29783
1,29784
1,29785
1,29786
1,29787
0,29788
0,29789
0,29790
0,29791
0,29792
0,29793
0,29794
1,29795
1,29796
1,29797
1,29798
0,29799
0,29800
0,29801
0,29802
0,29803
0,29804
0,29805
1,29806
1,29807
1,29808
1,29809
0,29810
0,29811
0,29812
0,29813
0,29814
0,29815
0,29816
0,29817
0,29818
0,29819
0,29820
1,29821
1,29822
1,29823
1,29824
0,29825
0,29826
0,29827
0,29828
0,29829
0,29830
0,29831
0,29832
0,29833
0,29834
0,29835
0,29836
0,29837
0,29838
0,29839
0,29840
0,29841
0,29842
0,29843
0,29844
0,29845
0,29846
1,29847
1,29848
1,29849
1,29850
0,29851
0,29852
0,29853
0,29854
0,29855
0,29856
0,29857
0,29858
0,29859
0,29860
0,29861
1,29862
1,29863
1,29864
1,29865
0,29866
0,29867
0,29868
1,29869
1,29870
1,29871
1,29872
1,29873
1,29874
0,29875
0,29876
0,29877
0,29878
0,29879
0,29880
0,29881
0,29882
0,29883
0,29884
0,29885
0,29886
0,29887
0,29888
0,29889
0,29890
0,29891
0,29892
1,29893
1,29894
1,29895
1,29896
1,29897
0,29898
0,29899
0,29900
0,29901
1,29902
1,29903
1,29904
1,29905
1,29906
1,29907
1,29908
1,29909
1,29910
0,29911
0,29912
0,29913
0,29914
0,29915
1,29916
1,29917
1,29918
1,29919
0,29920
0,29921
0,29922
0,29923
0,29924
0,29925
0,29926
0,29927
0,29928
0,29929
0,29930
0,29931
0,29932
0,29933
0,29934
0,29935
0,29936
0,29937
0,29938
0,29939
0,29940
0,29941
0,29942
1,29943
1,29944
1,29945
0,29946
0,29947
0,29948
0,29949
0,29950
0,29951
0,29952
0,29953
0,29954
0,29955
0,29956
1,29957
1,29958
1,29959
1,29960
1,29961
1,29962
1,29963
1,29964
1,29965
1,29966
1,29967
1,29968
1,29969
1,29970
0,29971
0,29972
0,29973
0,29974
0,29975
1,29976
1,29977
1,29978
1,29979
1,29980
1,29981
1,29982
0,29983
0,29984
0,29985
0,29986
0,29987
0,29988
0,29989
0,29990
0,29991
0,29992
0,29993
0,29994
0,29995
0,29996
0,29997
0,29998
0,29999
0,30000
0,30001
0,30002
0,30003
0,30004
0,30005
0,30006
0,30007
0,30008
0,30009
0,30010
0,30011
1,30012
1,30013
1,30014
1,30015
1,30016
0,30017
0,30018
0,30019
0,30020
0,30021
0,30022
0,30023
0,30024
0,30025
0,30026
0,30027
0,30028
0,30029
0,30030
0,30031
1,30032
1,30033
1,30034
1,30035
1,30036
1,30037
1,30038
1,30039
1,30040
1,30041
1,30042
1,30043
1,30044
1,30045
1,30046
1,30047
1,30048
1,30049
1,30050
1,30051
1,30052
0,30053
0,30054
0,30055
1,30056
1,30057
1,30058
1,30059
1,30060
1,30061
1,30062
1,30063
1,30064
1,30065
1,30066
1,30067
1,30068
1,30069
1,30070
1,30071
1,30072
1,30073
1,30074
0,30075
0,30076
0,30077
0,30078
0,30079
0,30080
0,30081
0,30082
0,30083
0,30084
0,30085
0,30086
0,30087
1,30088
1,30089
1,30090
0,30091
0,30092
0,30093
0,30094
1,30095
1,30096
1,30097
0,30098
0,30099
0,30100
0,30101
0,30102
0,30103
0,30104
0,30105
0,30106
0,30107
0,30108
0,30109
0,30110
0,30111
0,30112
0,30113
0,30114
0,30115
0,30116
1,30117
1,30118
1,30119
1,30120
1,30121
1,30122
0,30123
0,30124
0,30125
0,30126
1,30127
1,30128
1,30129
0,30130
0,30131
0,30132
0,30133
0,30134
0,30135
0,30136
0,30137
1,30138
1,30139
1,30140
0,30141
0,30142
0,30143
0,30144
1,30145
1,30146
0,30147
0,30148
0,30149
1,30150
1,30151
1,30152
1,30153
0,30154
0,30155
0,30156
0,30157
0,30158
0,30159
0,30160
0,30161
0,30162
0,30163
0,30164
1,30165
1,30166
1,30167
1,30168
1,30169
1,30170
1,30171
1,30172
1,30173
1,30174
0,30175
0,30176
0,30177
0,30178
0,30179
1,30180
1,30181
1,30182
1,30183
1,30184
1,30185
1,30186
1,30187
1,30188
1,30189
1,30190
0,30191
0,30192
0,30193
1,30194
1,30195
1,30196
1,30197
1,30198
0,30199
0,30200
0,30201
0,30202
0,30203
0,30204
0,30205
0,30206
0,30207
0,30208
0,30209
0,30210
0,30211
0,30212
0,30213
1,30214
1,30215
1,30216
1,30217
1,30218
1,30219
1,30220
1,30221
0,30222
0,30223
0,30224
0,30225
1,30226
1,30227
1,30228
1,30229
1,30230
1,30231
1,30232
1,30233
1,30234
0,30235
0,30236
0,30237
0,30238
1,30239
1,30240
1,30241
1,30242
1,30243
0,30244
0,30245
0,30246
0,30247
0,30248
0,30249
0,30250
1,30251
1,30252
1,30253
1,30254
1,30255
1,30256
0,30257
0,30258
0,30259
1,30260
1,30261
1,30262
0,30263
0,30264
0,30265
0,30266
0,30267
0,30268
0,30269
0,30270
0,30271
0,30272
0,30273
0,30274
0,30275
0,30276
0,30277
0,30278
1,30279
1,30280
1,30281
0,30282
0,30283
0,30284
0,30285
0,30286
1,30287
1,30288
0,30289
0,30290
0,30291
1,30292
1,30293
1,30294
1,30295
1,30296
0,30297
0,30298
0,30299
0,30300
0,30301
0,30302
0,30303
0,30304
0,30305
0,30306
0,30307
0,30308
0,30309
0,30310
0,30311
0,30312
0,30313
0,30314
0,30315
0,30316
1,30317
1,30318
1,30319
1,30320
1,30321
1,30322
1,30323
1,30324
1,30325
1,30326
0,30327
0,30328
0,30329
0,30330
1,30331
1,30332
1,30333
1,30334
0,30335
0,30336
0,30337
0,30338
0,30339
0,30340
0,30341
0,30342
0,30343
0,30344
0,30345
0,30346
0,30347
1,30348
1,30349
1,30350
1,30351
0,30352
0,30353
0,30354
0,30355
1,30356
1,30357
1,30358
0,30359
0,30360
0,30361
1,30362
1,30363
1,30364
1,30365
1,30366
1,30367
1,30368
1,30369
1,30370
0,30371
0,30372
0,30373
0,30374
0,30375
0,30376
0,30377
0,30378
0,30379
0,30380
0,30381
0,30382
0,30383
0,30384
0,30385
0,30386
0,30387
0,30388
0,30389
0,30390
0,30391
0,30392
0,30393
0,30394
0,30395
0,30396
0,30397
0,30398
0,30399
0,30400
0,30401
0,30402
0,30403
0,30404
0,30405
0,30406
0,30407
0,30408
0,30409
0,30410
0,30411
0,30412
0,30413
1,30414
1,30415
1,30416
0,30417
0,30418
0,30419
0,30420
0,30421
1,30422
1,30423
1,30424
0,30425
0,30426
0,30427
0,30428
0,30429
0,30430
0,30431
0,30432
1,30433
1,30434
1,30435
1,30436
1,30437
1,30438
1,30439
1,30440
1,30441
0,30442
0,30443
0,30444
0,30445
0,30446
0,30447
0,30448
0,30449
1,30450
1,30451
1,30452
0,30453
0,30454
0,30455
1,30456
1,30457
1,30458
1,30459
1,30460
1,30461
1,30462
1,30463
1,30464
0,30465
0,30466
0,30467
0,30468
0,30469
0,30470
0,30471
0,30472
1,30473
1,30474
1,30475
1,30476
1,30477
1,30478
1,30479
1,30480
0,30481
0,30482
0,30483
1,30484
1,30485
1,30486
1,30487
0,30488
0,30489
0,30490
0,30491
0,30492
0,30493
0,30494
0,30495
0,30496
0,30497
0,30498
0,30499
0,30500
0,30501
0,30502
0,30503
0,30504
1,30505
1,30506
1,30507
1,30508
1,30509
1,30510
1,30511
1,30512
1,30513
1,30514
1,30515
1,30516
1,30517
1,30518
1,30519
1,30520
1,30521
1,30522
1,30523
1,30524
1,30525
1,30526
1,30527
1,30528
1,30529
1,30530
1,30531
1,30532
1,30533
0,30534
0,30535
0,30536
0,30537
0,30538
0,30539
0,30540
0,30541
0,30542
0,30543
0,30544
0,30545
0,30546
0,30547
0,30548
0,30549
0,30550
0,30551
0,30552
0,30553
0,30554
1,30555
1,30556
0,30557
0,30558
0,30559
1,30560
1,30561
1,30562
1,30563
0,30564
0,30565
0,30566
0,30567
0,30568
0,30569
0,30570
0,30571
1,30572
1,30573
1,30574
1,30575
1,30576
1,30577
0,30578
0,30579
0,30580
1,30581
1,30582
1,30583
0,30584
0,30585
0,30586
0,30587
0,30588
1,30589
1,30590
1,30591
0,30592
0,30593
0,30594
0,30595
0,30596
1,30597
1,30598
1,30599
1,30600
1,30601
0,30602
0,30603
0,30604
0,30605
1,30606
1,30607
1,30608
1,30609
1,30610
1,30611
1,30612
1,30613
1,30614
1,30615
1,30616
1,30617
1,30618
1,30619
1,30620
1,30621
1,30622
0,30623
0,30624
0,30625
0,30626
1,30627
1,30628
1,30629
1,30630
1,30631
1,30632
1,30633
1,30634
0,30635
0,30636
0,30637
0,30638
0,30639
0,30640
0,30641
0,30642
0,30643
0,30644
0,30645
0,30646
0,30647
0,30648
0,30649
1,30650
1,30651
1,30652
1,30653
0,30654
0,30655
0,30656
0,30657
0,30658
0,30659
0,30660
0,30661
0,30662
0,30663
1,30664
1,30665
1,30666
1,30667
1,30668
1,30669
1,30670
1,30671
1,30672
1,30673
0,30674
0,30675
0,30676
0,30677
0,30678
0,30679
0,30680
0,30681
0,30682
0,30683
0,30684
0,30685
0,30686
0,30687
0,30688
1,30689
1,30690
0,30691
0,30692
0,30693
0,30694
0,30695
0,30696
0,30697
0,30698
0,30699
1,30700
1,30701
1,30702
1,30703
0,30704
0,30705
0,30706
0,30707
0,30708
0,30709
0,30710
0,30711
0,30712
0,30713
0,30714
0,30715
0,30716
1,30717
1,30718
1,30719
1,30720
0,30721
0,30722
0,30723
0,30724
0,30725
0,30726
0,30727
0,30728
0,30729
0,30730
1,30731
1,30732
1,30733
1,30734
1,30735
1,30736
0,30737
0,30738
0,30739
0,30740
0,30741
0,30742
0,30743
0,30744
0,30745
0,30746
0,30747
0,30748
0,30749
0,30750
0,30751
0,30752
0,30753
0,30754
0,30755
0,30756
0,30757
0,30758
0,30759
1,30760
1,30761
1,30762
1,30763
1,30764
1,30765
1,30766
1,30767
0,30768
0,30769
0,30770
0,30771
0,30772
1,30773
1,30774
1,30775
1,30776
1,30777
0,30778
0,30779
0,30780
1,30781
1,30782
1,30783
1,30784
1,30785
1,30786
1,30787
1,30788
1,30789
1,30790
1,30791
1,30792
1,30793
1,30794
0,30795
0,30796
0,30797
0,30798
1,30799
1,30800
1,30801
1,30802
0,30803
0,30804
0,30805
0,30806
0,30807
0,30808
0,30809
0,30810
0,30811
0,30812
1,30813
1,30814
1,30815
1,30816
0,30817
0,30818
0,30819
0,30820
0,30821
0,30822
0,30823
1,30824
1,30825
1,30826
1,30827
1,30828
1,30829
1,30830
1,30831
1,30832
0,30833
0,30834
0,30835
0,30836
0,30837
0,30838
0,30839
0,30840
0,30841
0,30842
0,30843
0,30844
0,30845
0,30846
0,30847
0,30848
1,30849
1,30850
1,30851
1,30852
1,30853
1,30854
1,30855
1,30856
1,30857
0,30858
0,30859
0,30860
0,30861
0,30862
0,30863
1,30864
1,30865
1,30866
1,30867
1,30868
0,30869
0,30870
0,30871
1,30872
1,30873
1,30874
1,30875
0,30876
0,30877
0,30878
0,30879
0,30880
0,30881
0,30882
0,30883
0,30884
0,30885
1,30886
1,30887
1,30888
1,30889
1,30890
1,30891
1,30892
1,30893
1,30894
1,30895
1,30896
1,30897
0,30898
0,30899
0,30900
0,30901
0,30902
0,30903
0,30904
0,30905
0,30906
0,30907
0,30908
0,30909
1,30910
1,30911
1,30912
0,30913
0,30914
0,30915
0,30916
1,30917
1,30918
1,30919
1,30920
1,30921
1,30922
1,30923
0,30924
0,30925
0,30926
0,30927
1,30928
1,30929
1,30930
0,30931
0,30932
0,30933
0,30934
0,30935
0,30936
0,30937
0,30938
0,30939
1,30940
1,30941
1,30942
1,30943
1,30944
1,30945
1,30946
1,30947
1,30948
0,30949
0,30950
0,30951
1,30952
1,30953
1,30954
1,30955
1,30956
1,30957
1,30958
0,30959
0,30960
0,30961
0,30962
0,30963
0,30964
0,30965
0,30966
0,30967
0,30968
1,30969
1,30970
1,30971
1,30972
1,30973
1,30974
1,30975
1,30976
1,30977
0,30978
0,30979
0,30980
0,30981
0,30982
0,30983
0,30984
0,30985
0,30986
0,30987
0,30988
0,30989
0,30990
0,30991
0,30992
0,30993
0,30994
0,30995
0,30996
0,30997
0,30998
0,30999
0,31000
0,31001
0,31002
0,31003
0,31004
0,31005
0,31006
0,31007
0,31008
0,31009
0,31010
0,31011
0,31012
0,31013
0,31014
0,31015
0,31016
0,31017
0,31018
0,31019
0,31020
0,31021
0,31022
0,31023
0,31024
0,31025
0,31026
0,31027
0,31028
0,31029
0,31030
0,31031
0,31032
0,31033
0,31034
0,31035
0,31036
0,31037
0,31038
0,31039
0,31040
0,31041
0,31042
0,31043
0,31044
0,31045
0,31046
0,31047
0,31048
0,31049
0,31050
0,31051
0,31052
0,31053
1,31054
1,31055
1,31056
1,31057
0,31058
0,31059
0,31060
0,31061
0,31062
0,31063
0,31064
0,31065
0,31066
0,31067
0,31068
0,31069
0,31070
0,31071
0,31072
0,31073
0,31074
0,31075
0,31076
0,31077
0,31078
0,31079
0,31080
0,31081
0,31082
1,31083
1,31084
1,31085
1,31086
0,31087
0,31088
0,31089
0,31090
0,31091
0,31092
1,31093
1,31094
1,31095
1,31096
1,31097
1,31098
1,31099
1,31100
1,31101
1,31102
1,31103
1,31104
1,31105
0,31106
0,31107
0,31108
0,31109
0,31110
0,31111
0,31112
0,31113
0,31114
0,31115
0,31116
0,31117
0,31118
0,31119
0,31120
1,31121
1,31122
1,31123
1,31124
1,31125
1,31126
0,31127
0,31128
0,31129
0,31130
0,31131
0,31132
0,31133
0,31134
0,31135
0,31136
0,31137
0,31138
0,31139
0,31140
0,31141
0,31142
0,31143
0,31144
0,31145
0,31146
0,31147
1,31148
1,31149
1,31150
1,31151
0,31152
0,31153
0,31154
0,31155
0,31156
0,31157
0,31158
0,31159
0,31160
0,31161
1,31162
1,31163
1,31164
1,31165
1,31166
1,31167
1,31168
1,31169
1,31170
1,31171
1,31172
1,31173
1,31174
1,31175
1,31176
0,31177
0,31178
0,31179
0,31180
0,31181
0,31182
0,31183
0,31184
0,31185
0,31186
0,31187
0,31188
0,31189
1,31190
1,31191
0,31192
0,31193
0,31194
0,31195
0,31196
0,31197
0,31198
0,31199
0,31200
0,31201
0,31202
0,31203
0,31204
0,31205
0,31206
0,31207
1,31208
1,31209
1,31210
0,31211
0,31212
0,31213
1,31214
1,31215
1,31216
1,31217
1,31218
0,31219
0,31220
0,31221
0,31222
1,31223
1,31224
1,31225
1,31226
1,31227
1,31228
1,31229
1,31230
1,31231
0,31232
0,31233
0,31234
1,31235
1,31236
1,31237
1,31238
1,31239
1,31240
1,31241
1,31242
1,31243
0,31244
0,31245
0,31246
1,31247
1,31248
1,31249
1,31250
0,31251
0,31252
0,31253
0,31254
0,31255
1,31256
1,31257
1,31258
0,31259
0,31260
0,31261
0,31262
1,31263
1,31264
1,31265
0,31266
0,31267
0,31268
0,31269
0,31270
0,31271
0,31272
0,31273
0,31274
0,31275
0,31276
1,31277
1,31278
1,31279
1,31280
